ts,timestamp,open,high,low,close,volume,atr,volatility_atr,trend_ext,zigzag_dir_int,dist_swing_high,dist_swing_low,dist_ob,dist_fvg,dist_bsl,dist_ssl,sweeps_recent_10,session,hour,bos_internal,bos_external,choch_internal,choch_external,label
1779373980,2026-05-21T09:33:00-05:00,29214,29215.75,29181.75,29183.75,1545,34.047343646913,0.998609476045943,bull,-1,-53.25,42,48.5,,-53.25,42,1,New_York,9,0,0,0,0,none
1779374040,2026-05-21T09:34:00-05:00,29184.5,29200.75,29175.75,29196.5,1207,33.4011048149907,0.748478235629493,bull,-1,-40.5,54.75,61.25,,-40.5,54.75,1,New_York,9,0,0,0,0,none
1779374100,2026-05-21T09:35:00-05:00,29196.25,29226.5,29194,29217.75,1669,33.3367401853485,0.974900359762343,bull,-1,-19.25,76,82.5,,-19.25,76,1,New_York,9,0,0,0,0,none
1779374160,2026-05-21T09:36:00-05:00,29219.75,29229.25,29214.25,29219.75,1177,32.0269730292522,0.468355220029679,bull,-1,-17.25,78,84.5,12.25,-17.25,78,1,New_York,9,0,0,0,0,none
1779374220,2026-05-21T09:37:00-05:00,29220.5,29251,29215.25,29245.75,1556,32.2929035271627,1.10705437093724,bull,-1,8.75,70,57.5,38.25,8.75,70,1,New_York,9,0,0,1,0,none
1779374280,2026-05-21T09:38:00-05:00,29244.75,29255.75,29233.75,29251.5,958,31.5576961323654,0.697135808258098,bull,-1,14.5,75.75,-60,44,14.5,75.75,1,New_York,9,0,0,0,0,none
1779374340,2026-05-21T09:39:00-05:00,29252,29254.5,29231.5,29241,850,30.9464321229107,0.743219764677567,bull,-1,4,65.25,52.75,33.5,-82.75,65.25,2,New_York,9,0,0,0,0,RUN
1779374400,2026-05-21T09:40:00-05:00,29239.75,29246.25,29200.75,29208.25,1789,31.98597268556,1.42249855732982,bull,-1,-28.75,32.5,20,,-115.5,32.5,1,New_York,9,0,0,0,0,none
1779374460,2026-05-21T09:41:00-05:00,29206.75,29220.25,29197.5,29215,1499,31.3262603508771,0.72622776370953,bull,-1,-40.75,39.25,26.75,-10.875,-40.75,39.25,1,New_York,9,0,0,0,0,none
1779374520,2026-05-21T09:42:00-05:00,29214.25,29243,29202.75,29236.5,1368,31.9636703258145,1.2592421204987,bull,-1,-19.25,60.75,48.25,,-19.25,60.75,1,New_York,9,0,0,0,0,none
1779374580,2026-05-21T09:43:00-05:00,29237.25,29246,29226.75,29233,1033,31.0555510168277,0.619856977890015,bull,-1,-22.75,57.25,44.75,9.5,-22.75,57.25,1,New_York,9,0,0,0,0,none
1779374640,2026-05-21T09:44:00-05:00,29233.25,29239.5,29207.5,29236,1326,31.1230116584829,1.02817813234595,bull,-1,-19.75,38.5,47.75,,-19.75,38.5,1,New_York,9,0,0,0,0,none
1779374700,2026-05-21T09:45:00-05:00,29234.5,29245.5,29223.5,29240.5,1293,30.4713679685912,0.721989246517478,bull,-1,-15.25,43,52.25,,-15.25,43,1,New_York,9,0,0,0,0,none
1779374760,2026-05-21T09:46:00-05:00,29238.75,29245.75,29205.25,29213,1400,31.1876988279776,1.29858891556528,bull,-1,-42.75,15.5,24.75,,-42.75,15.5,1,New_York,9,0,0,0,0,none
1779374820,2026-05-21T09:47:00-05:00,29212.25,29224.75,29194,29203,1263,31.1564346259792,0.986955034141157,bull,-1,-52.75,5.5,14.75,,-52.75,27.25,2,New_York,9,0,0,0,0,SWEEP
1779374880,2026-05-21T09:48:00-05:00,29202.5,29214,29182,29186,1101,31.2166892955521,1.02509268990801,bull,-1,-69.75,-11.5,-2.25,,-69.75,10.25,2,New_York,9,0,0,1,0,none
1779374940,2026-05-21T09:49:00-05:00,29186.5,29207.25,29171.75,29199,1452,31.5226400601555,1.12617470910604,bull,-1,-56.75,1.5,-37.375,,-56.75,57.25,3,New_York,9,0,0,0,0,SWEEP
1779375000,2026-05-21T09:50:00-05:00,29199,29200.75,29168.5,29173.75,1629,31.574594341573,1.02139079448244,bull,-1,-82,-23.75,38.5,,-82,32,2,New_York,9,0,0,0,0,none
1779375060,2026-05-21T09:51:00-05:00,29173,29211,29166,29202,1543,32.5335518886035,1.38318742921407,bull,-1,-53.75,4.5,-34.375,,-53.75,60.25,2,New_York,9,0,0,0,0,none
1779375120,2026-05-21T09:52:00-05:00,29201.75,29219,29198,29219,1089,31.7097267537032,0.662257362326451,bull,-1,-36.75,21.5,-17.375,,-36.75,77.25,2,New_York,9,0,0,0,0,none
1779375180,2026-05-21T09:53:00-05:00,29219,29227.75,29199.5,29208,1230,31.462603414153,0.897891367352396,bull,-1,-47.75,10.5,-28.375,,-47.75,66.25,2,New_York,9,0,0,0,0,none
1779375240,2026-05-21T09:54:00-05:00,29208.25,29225,29203,29222.25,825,30.7867031702849,0.71459421550646,bull,-1,-33.5,56.25,-14.125,,-33.5,56.25,2,New_York,9,0,0,0,0,none
1779375300,2026-05-21T09:55:00-05:00,29222.25,29233.25,29213.5,29228.75,1231,29.9983672295503,0.658369165523949,bull,-1,-27,62.75,-7.625,,-27,62.75,2,New_York,9,0,0,0,0,none
1779375360,2026-05-21T09:56:00-05:00,29228.5,29236,29219,29224.75,794,29.0699124274396,0.584797083322254,bull,-1,-31,58.75,-11.625,,-31,58.75,2,New_York,9,0,0,0,0,none
1779375420,2026-05-21T09:57:00-05:00,29224.5,29230,29207.5,29212.75,1222,28.6006329683367,0.786695875748952,bull,-1,-43,46.75,-23.625,,-43,46.75,2,New_York,9,0,0,0,0,none
1779375480,2026-05-21T09:58:00-05:00,29211.5,29246,29209,29244.5,924,29.2005877563127,1.26709778271505,bull,-1,-11.25,78.5,8.125,,-11.25,78.5,1,New_York,9,0,0,0,0,none
1779375540,2026-05-21T09:59:00-05:00,29245.25,29253.5,29230,29235.75,1126,28.7934029165761,0.816159176047625,bull,-1,-20,69.75,-75.75,,-20,69.75,1,New_York,9,0,0,0,0,none
1779375600,2026-05-21T10:00:00-05:00,29235.5,29242.5,29217.75,29224.25,1213,28.5045884225349,0.868281261708496,bull,-1,-31.5,58.25,-87.25,,-31.5,58.25,0,New_York,10,0,0,0,0,none
1779375660,2026-05-21T10:01:00-05:00,29224.75,29225.5,29200,29216.25,1077,28.2899749637824,0.901379376710152,bull,-1,-39.5,50.25,81,,-39.5,50.25,0,New_York,10,0,0,0,0,none
1779375720,2026-05-21T10:02:00-05:00,29217,29243.75,29216.25,29240.5,1165,28.2335481806551,0.974018562032607,bull,-1,-13,74.5,-71,,-13,74.5,0,New_York,10,0,0,0,0,none
1779375780,2026-05-21T10:03:00-05:00,29240.75,29244.75,29208.75,29210,1272,28.7882947391797,1.25050824740256,bull,-1,-43.5,44,74.75,,-43.5,44,0,New_York,10,0,0,0,0,none
1779375840,2026-05-21T10:04:00-05:00,29209.25,29218.5,29204,29212.75,815,27.7677022578098,0.52218940787302,bull,-1,-40.75,12.75,77.5,,-40.75,12.75,0,New_York,10,0,0,0,0,none
1779375900,2026-05-21T10:05:00-05:00,29212.5,29216,29183.25,29191,1162,28.1235806679662,1.16450321126084,bull,-1,-62.5,-9,55.75,,-62.5,-9,0,New_York,10,0,0,0,0,none
1779375960,2026-05-21T10:06:00-05:00,29191.5,29201.5,29165.75,29176.25,1617,28.6683249059686,1.24702088863786,bull,-1,-68.5,-23.75,41,,-68.5,-23.75,1,New_York,10,0,0,0,0,SWEEP
1779376020,2026-05-21T10:07:00-05:00,29174.5,29183.5,29157.5,29164.5,1922,28.477730269828,0.912994109911451,bull,-1,-80.25,-35.5,29.25,,-80.25,22.75,2,New_York,10,1,0,0,0,RUN
1779376080,2026-05-21T10:08:00-05:00,29164.75,29170,29142,29151.25,1764,28.443606679126,0.984403993342674,bull,-1,-93.5,-48.75,16,,-93.5,9.5,2,New_York,10,0,0,0,0,none
1779376140,2026-05-21T10:09:00-05:00,29151.75,29173,29148.25,29166.75,1171,28.179777630617,0.878289400449683,bull,-1,-78,-33.25,31.5,,-78,25,2,New_York,10,0,0,0,0,none
1779376200,2026-05-21T10:10:00-05:00,29166.75,29178.5,29139,29175.75,2257,28.9883649427158,1.36261565900858,bull,-1,-69,-24.25,40.5,,-69,48.75,3,New_York,10,0,0,0,0,SWEEP
1779376260,2026-05-21T10:11:00-05:00,29175,29183.5,29160.75,29174.75,1398,28.5427674468075,0.797049551778644,bull,-1,-70,-25.25,39.5,,-70,47.75,3,New_York,10,0,0,0,0,none
1779376320,2026-05-21T10:12:00-05:00,29174,29193,29170,29191.5,1010,28.1468554863213,0.817142789224803,bull,-1,-53.25,-8.5,-50.25,,-53.25,64.5,3,New_York,10,0,0,0,0,none
1779376380,2026-05-21T10:13:00-05:00,29189.5,29246,29176,29237.75,2621,31.1363658087269,2.24817502562808,bull,-1,-7,98.75,-4,,-15.75,98.75,4,New_York,10,0,0,0,0,SWEEP
1779376440,2026-05-21T10:14:00-05:00,29237.25,29249.25,29218,29233,2245,31.144482536675,1.00338799860299,bull,-1,-11.75,94,-8.75,27.5,-20.5,94,4,New_York,10,0,0,0,0,none
1779376500,2026-05-21T10:15:00-05:00,29233,29244,29219.5,29240,1358,30.6698766411982,0.798829427539649,bull,-1,-4.75,101,-1.75,34.5,-13.5,101,4,New_York,10,0,0,0,0,none
1779376560,2026-05-21T10:16:00-05:00,29241,29248.25,29221.5,29229,1205,30.3898854525412,0.880227075609565,bull,-1,-15.75,90,-12.75,23.5,-24.5,90,4,New_York,10,0,0,0,0,none
1779376620,2026-05-21T10:17:00-05:00,29230.75,29244,29224.25,29228.25,832,29.6298936345025,0.66655656087142,bull,-1,-21,89.25,-13.5,22.75,-21,89.25,3,New_York,10,0,0,0,0,none
1779376680,2026-05-21T10:18:00-05:00,29227.75,29241.5,29221.75,29235,947,28.9241869463238,0.682819539116214,bull,-1,-14.25,96,-6.75,29.5,-14.25,96,2,New_York,10,0,0,0,0,none
1779376740,2026-05-21T10:19:00-05:00,29234.25,29248,29233.75,29244,1002,27.8760307358721,0.511191859953809,bull,-1,-5.25,105,2.25,38.5,-5.25,105,2,New_York,10,0,0,0,0,none
1779376800,2026-05-21T10:20:00-05:00,29243.5,29253.5,29233,29248.5,1030,27.3491713975955,0.74956567063682,bull,-1,-0.75,109.5,6.75,43,-5,109.5,3,New_York,10,0,0,0,0,SWEEP
1779376860,2026-05-21T10:21:00-05:00,29250,29250.75,29228.75,29235.5,1005,26.9670877263387,0.815809264361634,bull,-1,-13.75,96.5,-6.25,30,-18,96.5,2,New_York,10,0,0,0,0,none
1779376920,2026-05-21T10:22:00-05:00,29235.5,29251.25,29225.75,29246.75,886,26.8622957458859,0.949285952370823,bull,-1,-2.5,107.75,5,41.25,-6.75,107.75,2,New_York,10,0,0,0,0,none
1779376980,2026-05-21T10:23:00-05:00,29247.75,29263.5,29240.5,29247.5,1219,26.5864174783226,0.86510339419567,bull,1,-1.75,108.5,-64,42,-76.25,108.5,4,New_York,10,0,0,0,0,SWEEP
1779377040,2026-05-21T10:24:00-05:00,29247.25,29261,29235.25,29239.5,1076,26.5266733727282,0.97072104135279,bull,1,-9.75,100.5,-72,34,-84.25,100.5,3,New_York,10,0,0,0,0,none
1779377100,2026-05-21T10:25:00-05:00,29238.25,29249.75,29227.5,29233.25,1072,26.2211967032476,0.848550134908384,bull,1,-16,7.5,-78.25,27.75,-90.5,7.5,3,New_York,10,0,0,0,0,none
1779377160,2026-05-21T10:26:00-05:00,29232,29242.75,29230.25,29239.75,728,25.2411112244442,0.495223838952647,bull,1,-23.75,14,-71.75,34.25,-23.75,14,3,New_York,10,0,0,0,0,none
1779377220,2026-05-21T10:27:00-05:00,29240.5,29252.5,29235.75,29237.75,885,24.634603279841,0.679937882892835,bull,1,-25.75,12,-73.75,32.25,-25.75,12,3,New_York,10,0,0,0,0,none
1779377280,2026-05-21T10:28:00-05:00,29236.25,29250,29233.75,29247.25,647,24.0357030455667,0.676077582136599,bull,1,-16.25,21.5,-64.25,41.75,-16.25,21.5,3,New_York,10,0,0,0,0,none
1779377340,2026-05-21T10:29:00-05:00,29247.75,29255.75,29231.25,29234.75,1053,24.0688671137405,1.01791247108649,bull,1,-28.75,9,-76.75,29.25,-28.75,9,3,New_York,10,0,0,0,0,none
1779377400,2026-05-21T10:30:00-05:00,29234.5,29243.25,29222.75,29223.75,1183,23.8139480341876,0.860840040910896,bull,1,-39.75,-2,-87.75,18.25,-39.75,-2,3,New_York,10,0,0,0,0,none
1779377460,2026-05-21T10:31:00-05:00,29224,29226.75,29194,29202,1517,24.452237460317,1.33934573689419,bull,1,-61.5,-23.75,66.75,-3.5,-61.5,-23.75,2,New_York,10,0,0,0,0,none
1779377520,2026-05-21T10:32:00-05:00,29201.75,29217.75,29200,29210.25,597,23.9735062131515,0.74040066739435,bull,1,-45.5,-15.5,75,4.75,-45.5,71.25,3,New_York,10,0,0,0,0,RUN
1779377580,2026-05-21T10:33:00-05:00,29211.5,29218.5,29204,29211.25,556,23.2968271979264,0.622402350191729,bull,1,-44.5,-14.5,76,5.75,-44.5,72.25,3,New_York,10,0,0,0,0,none
1779377640,2026-05-21T10:34:00-05:00,29212.5,29214.75,29175.5,29185.5,1417,24.4363395409317,1.60621438142382,bull,1,-70.25,-40.25,50.25,-34.75,-70.25,46.5,1,New_York,10,0,0,0,0,none
1779377700,2026-05-21T10:35:00-05:00,29185.5,29221.5,29176.25,29212,1387,25.9230295737223,1.74555214973288,bull,1,-43.75,-13.75,76.75,-8.25,-43.75,73,1,New_York,10,0,0,0,0,none
1779377760,2026-05-21T10:36:00-05:00,29212.5,29213.75,29187.25,29213,947,25.9642417470278,1.0206344655928,bull,1,-42.75,-12.75,77.75,-7.25,-42.75,74,1,New_York,10,0,0,0,0,none
1779377820,2026-05-21T10:37:00-05:00,29211.5,29239.5,29210.25,29239.25,1077,26.1989387650973,1.11645743601521,bull,1,-16.5,63.75,-72.25,,-16.5,63.75,1,New_York,10,0,0,0,0,none
1779377880,2026-05-21T10:38:00-05:00,29239.5,29250.75,29231.25,29235.25,1101,25.7204431390189,0.75815178978848,bull,1,-20.5,59.75,-76.25,12.75,-20.5,59.75,1,New_York,10,0,0,0,0,none
1779377940,2026-05-21T10:39:00-05:00,29235,29256.25,29232.75,29253.75,762,25.5618400576604,0.919339137831648,bull,1,-2,78.25,-57.75,31.25,-9.75,78.25,2,New_York,10,0,0,0,0,SWEEP
1779378000,2026-05-21T10:40:00-05:00,29254.75,29261.25,29247.5,29257,899,24.7181371963989,0.556271691946235,bull,1,1.25,81.5,-54.5,34.5,-6.5,81.5,2,New_York,10,0,0,0,0,none
1779378060,2026-05-21T10:41:00-05:00,29258,29265.75,29247.75,29248.75,944,24.238270253799,0.742627250687526,bull,1,-7,73.25,-62.75,26.25,-75,73.25,3,New_York,10,0,0,0,0,SWEEP
1779378120,2026-05-21T10:42:00-05:00,29248,29263.25,29244.5,29262,766,23.8462509499562,0.78628712074484,bull,1,6.25,86.5,-49.5,39.5,-61.75,86.5,3,New_York,10,0,0,0,0,none
1779378180,2026-05-21T10:43:00-05:00,29263,29274.75,29258.25,29265.25,896,23.3215187392451,0.707501093067068,bull,1,9.5,89.75,-46.25,42.75,-58.5,89.75,2,New_York,10,0,0,1,0,none
1779378240,2026-05-21T10:44:00-05:00,29265.25,29267.5,29243.5,29258,946,23.3699816864419,1.02695844275837,bull,1,2.25,82.5,-53.5,35.5,-65.75,82.5,2,New_York,10,0,0,0,0,none
1779378300,2026-05-21T10:45:00-05:00,29257.5,29272.5,29257,29271,688,22.8078401374103,0.679590873428489,bull,1,15.25,95.5,-40.5,48.5,-52.75,95.5,2,New_York,10,0,0,0,0,none
1779378360,2026-05-21T10:46:00-05:00,29271.5,29283.25,29268.5,29283,1129,22.2322801275953,0.663449718847862,bull,1,27.25,107.5,-28.5,60.5,-40.75,107.5,2,New_York,10,0,0,0,0,none
1779378420,2026-05-21T10:47:00-05:00,29282,29290.5,29274,29290.5,886,21.8228315470528,0.756088867955743,bull,1,34.75,47,-21,68,-33.25,47,2,New_York,10,0,0,0,0,none
1779378480,2026-05-21T10:48:00-05:00,29290.25,29298.25,29284,29291.75,1135,21.2819150079776,0.669582600750843,bull,1,36,48.25,-19.75,69.25,-32,48.25,2,New_York,10,0,0,0,0,none
1779378540,2026-05-21T10:49:00-05:00,29291.75,29297,29285.25,29295.5,704,20.6010639359792,0.570358891973485,bull,1,39.75,52,-16,73,-28.25,52,2,New_York,10,0,0,0,0,none
1779378600,2026-05-21T10:50:00-05:00,29295.25,29304.5,29282,29284.25,1117,20.7367022262664,1.08503269972697,bull,1,28.5,40.75,-27.25,61.75,-39.5,40.75,1,New_York,10,0,0,0,0,none
1779378660,2026-05-21T10:51:00-05:00,29284.25,29296.25,29280.5,29288.5,711,20.3805092101045,0.772797177814933,bull,1,32.75,45,-23,66,-35.25,45,1,New_York,10,0,0,0,0,none
1779378720,2026-05-21T10:52:00-05:00,29288.5,29288.5,29277.5,29283.25,468,19.7104728379542,0.558078950740267,bull,1,27.5,39.75,-28.25,60.75,-40.5,39.75,0,New_York,10,0,0,0,0,none
1779378780,2026-05-21T10:53:00-05:00,29282.75,29294.75,29280.5,29293.75,353,19.3204390638146,0.737560878038686,bull,1,-10.75,50.25,-17.75,71.25,-10.75,50.25,0,New_York,10,0,0,0,0,none
1779378840,2026-05-21T10:54:00-05:00,29293.75,29296.5,29285.25,29286.25,501,18.743979130685,0.600192729706101,bull,1,-18.25,42.75,-25.25,63.75,-18.25,42.75,0,New_York,10,0,0,0,0,none
1779378900,2026-05-21T10:55:00-05:00,29287,29288,29274,29281,814,18.4051234784932,0.760657760126376,bull,1,-23.5,37.5,-30.5,58.5,-23.5,37.5,0,New_York,10,0,0,0,0,none
1779378960,2026-05-21T10:56:00-05:00,29280.75,29283.5,29275.75,29280.5,359,17.6440432300294,0.439241725887967,bull,1,-24,37,-31,58,-24,37,0,New_York,10,0,0,0,0,none
1779379020,2026-05-21T10:57:00-05:00,29281.25,29291.75,29274.25,29282.25,675,17.6337544278844,0.992414863866261,bull,1,-14.25,38.75,-29.25,59.75,-14.25,38.75,0,New_York,10,0,0,0,0,none
1779379080,2026-05-21T10:58:00-05:00,29282.25,29286.75,29271,29279.25,548,17.4992005401784,0.900041116954902,bull,1,-17.25,35.75,-32.25,56.75,-17.25,35.75,0,New_York,10,0,0,0,0,none
1779379140,2026-05-21T10:59:00-05:00,29280.25,29282.75,29262.25,29266.25,708,17.7135433587371,1.15730656395681,bull,1,-30.25,22.75,-45.25,43.75,-30.25,22.75,0,New_York,10,0,0,0,0,none
1779379200,2026-05-21T11:00:00-05:00,29267,29290.75,29265.25,29289,890,18.269718833113,1.39575218605896,bull,1,-7.5,45.5,-22.5,66.5,-7.5,45.5,0,New_York,11,0,0,0,0,none
1779379260,2026-05-21T11:01:00-05:00,29289.5,29298.5,29281,29287.5,1126,18.2147389164621,0.960760408384656,bull,1,-9,44,-24,65,-17,44,1,New_York,11,0,0,0,0,SWEEP
1779379320,2026-05-21T11:02:00-05:00,29287.25,29294,29275.25,29275.25,532,18.2529718510005,1.02722998496118,bull,1,-21.25,13,-36.25,52.75,-29.25,13,1,New_York,11,0,0,0,0,none
1779379380,2026-05-21T11:03:00-05:00,29275.25,29294.75,29272.25,29288.25,614,18.5563310045005,1.21252417811167,bull,1,-8.25,26,-23.25,65.75,-16.25,26,1,New_York,11,0,0,0,0,none
1779379440,2026-05-21T11:04:00-05:00,29288.75,29295.75,29284,29290.75,551,18.070164504179,0.650243111914263,bull,1,-7.75,28.5,-20.75,68.25,-7.75,28.5,1,New_York,11,0,0,0,0,none
1779379500,2026-05-21T11:05:00-05:00,29290,29293.5,29282,29284.25,491,17.6008670395948,0.653376903201966,bull,1,-14.25,22,-27.25,61.75,-14.25,22,1,New_York,11,0,0,0,0,none
1779379560,2026-05-21T11:06:00-05:00,29284,29287.25,29268,29285,760,17.7186622510523,1.08642513341303,bull,1,-13.5,22.75,-26.5,62.5,-13.5,22.75,1,New_York,11,0,0,0,0,none
1779379620,2026-05-21T11:07:00-05:00,29285,29298.25,29282,29292,669,17.6137578045486,0.922574284279281,bull,1,-6.5,29.75,-19.5,69.5,-6.5,29.75,1,New_York,11,0,0,0,0,none
1779379680,2026-05-21T11:08:00-05:00,29291.75,29298,29290.5,29294.5,367,16.8913465327951,0.4440143351176,bull,1,-4,32.25,-17,72,-4,32.25,1,New_York,11,0,0,0,0,none
1779379740,2026-05-21T11:09:00-05:00,29295.25,29310.5,29293.25,29308.75,816,16.9169646375954,1.01968647269407,bull,1,10.25,40.75,-2.75,86.25,4.25,40.75,1,New_York,11,1,0,0,0,none
1779379800,2026-05-21T11:10:00-05:00,29308.75,29309.75,29289.25,29299,1089,17.1728957349101,1.19374159818174,bull,1,0.5,31,-12.5,76.5,0.5,31,2,New_York,11,0,0,0,0,GRAB
1779379860,2026-05-21T11:11:00-05:00,29298.5,29302,29278.5,29296.5,1057,17.6248317538451,1.33334606129634,bull,1,-2,28.5,-15,74,-27.25,28.5,3,New_York,11,0,0,0,0,GRAB
1779379920,2026-05-21T11:12:00-05:00,29298.25,29300.5,29283.5,29285.25,477,17.5802009142847,0.966996912201768,bull,1,-25.25,17.25,7.625,62.75,-25.25,17.25,2,New_York,11,0,0,0,0,none
1779379980,2026-05-21T11:13:00-05:00,29284,29287.25,29263,29279.75,1513,18.0566151346929,1.34299811006147,bull,1,-30.75,11.75,-31.75,57.25,-30.75,17.5,3,New_York,11,0,0,0,0,SWEEP
1779380040,2026-05-21T11:14:00-05:00,29280,29280.25,29270.5,29275.25,364,17.4632854822149,0.558314184918393,bull,1,-35.25,7.25,-36.25,52.75,-35.25,13,3,New_York,11,0,0,0,0,none
1779380100,2026-05-21T11:15:00-05:00,29274.75,29281,29258.5,29270.5,744,17.8230508049138,1.26241013652931,bull,1,-40,2.5,-41,48,-40,27,4,New_York,11,0,0,0,0,SWEEP
1779380160,2026-05-21T11:16:00-05:00,29269.75,29277.75,29261.25,29271,448,17.7285471759914,0.930702320737532,bull,1,-39.5,3,-40.5,48.5,-39.5,27.5,4,New_York,11,0,0,0,0,none
1779380220,2026-05-21T11:17:00-05:00,29270.5,29282.5,29267,29278.5,431,17.5693652348491,0.882217416099671,bull,1,-32,10.5,-33,56,-32,35,4,New_York,11,0,0,0,0,none
1779380280,2026-05-21T11:18:00-05:00,29278.5,29281,29271.75,29271.75,300,16.9751248609314,0.544914990362698,bull,1,-38.75,13.25,-39.75,49.25,-38.75,13.25,4,New_York,11,0,0,0,0,none
1779380340,2026-05-21T11:19:00-05:00,29271.25,29276.25,29253.25,29263,649,17.4054730851505,1.32142343316267,bull,1,-47.5,4.5,-38.875,40.5,-47.5,19.5,5,New_York,11,0,0,1,0,SWEEP
1779380400,2026-05-21T11:20:00-05:00,29263.75,29274,29256,29261.25,512,17.4479392933541,1.03164045319989,bull,1,-21.25,2.75,-40.625,38.75,-21.25,17.75,5,New_York,11,0,0,0,0,none
1779380460,2026-05-21T11:21:00-05:00,29262,29265,29256,29261,200,16.8445150581145,0.534298551721407,bull,1,-21.5,2.5,-40.875,38.5,-21.5,17.5,4,New_York,11,0,0,0,0,none
1779380520,2026-05-21T11:22:00-05:00,29261.75,29262.5,29221.25,29222.5,1338,18.5877639825349,2.21920183830388,bull,1,-60,-36,27.375,0,-60,-21,3,New_York,11,0,0,0,0,none
1779380580,2026-05-21T11:23:00-05:00,29221.25,29244.25,29215.25,29242.75,967,19.3314951266395,1.50014263304636,bull,1,-39.75,-15.75,47.625,-7.375,-39.75,-0.75,3,New_York,11,0,0,0,0,none
1779380640,2026-05-21T11:24:00-05:00,29242.5,29249.75,29230,29243.25,537,19.3613883318796,1.02007147738887,bull,1,-39.25,-15.25,48.125,-6.875,-39.25,67.75,3,New_York,11,0,0,0,0,RUN
1779380700,2026-05-21T11:25:00-05:00,29243.75,29252,29229.25,29240.75,669,19.6034320224596,1.16051107652657,bull,1,-41.75,-17.75,45.625,-9.375,-41.75,65.25,3,New_York,11,0,0,0,0,none
1779380760,2026-05-21T11:26:00-05:00,29241,29246,29232.5,29232.5,445,19.1674725922839,0.704318210708415,bull,1,-50,17.25,37.375,10,-50,17.25,2,New_York,11,0,0,0,0,none
1779380820,2026-05-21T11:27:00-05:00,29232.25,29249.75,29232.25,29249.25,494,19.0483674071208,0.9187139047653,bull,1,-33.25,34,-52.625,-0.875,-33.25,34,2,New_York,11,0,0,0,0,none
1779380880,2026-05-21T11:28:00-05:00,29250,29251.75,29236,29247,495,18.8127697351836,0.837197298521355,bull,1,-35.5,31.75,51.875,-3.125,-35.5,31.75,2,New_York,11,0,0,0,0,none
1779380940,2026-05-21T11:29:00-05:00,29246.75,29249.75,29238.25,29247.75,302,18.2904290398133,0.62874413579734,bull,1,-34.75,32.5,52.625,-2.375,-34.75,32.5,2,New_York,11,0,0,0,0,none
1779381000,2026-05-21T11:30:00-05:00,29247.25,29257.25,29240,29250.25,653,18.2161126798267,0.946963839277489,bull,1,-32.25,35,-51.625,,-32.25,35,1,New_York,11,0,0,0,0,none
1779381060,2026-05-21T11:31:00-05:00,29250,29254.75,29242.25,29245.75,305,17.8078189169819,0.701938853841317,bull,1,-36.75,30.5,50.625,,-36.75,30.5,1,New_York,11,0,0,0,0,none
1779381120,2026-05-21T11:32:00-05:00,29246.75,29256.75,29240,29256,418,17.7322604229118,0.944606023175557,bull,1,-26.5,40.75,-45.875,,-26.5,40.75,1,New_York,11,0,0,0,0,none
1779381180,2026-05-21T11:33:00-05:00,29255.5,29268,29252.75,29266,568,17.5549561069895,0.868700548554959,bull,1,-16.5,50.75,-35.875,,-16.5,50.75,1,New_York,11,0,0,0,0,none
1779381240,2026-05-21T11:34:00-05:00,29266,29266.5,29256.5,29262.5,443,17.0153163850617,0.587705792457632,bull,1,-20,47.25,-39.375,,-20,47.25,1,New_York,11,0,0,0,0,none
1779381300,2026-05-21T11:35:00-05:00,29263.25,29273.75,29260.5,29269,491,16.7463652147001,0.791216471761229,bull,1,-13.5,53.75,-32.875,,-13.5,53.75,0,New_York,11,0,0,0,0,none
1779381360,2026-05-21T11:36:00-05:00,29266.25,29272.25,29251.5,29256.75,548,17.0323391279358,1.21827071690738,bull,1,-25.75,41.5,-45.125,,-25.75,41.5,0,New_York,11,0,0,0,0,none
1779381420,2026-05-21T11:37:00-05:00,29255.25,29261.75,29253.5,29255.75,340,16.4050291902261,0.502894563876499,bull,1,-26.75,40.5,-46.125,,-26.75,40.5,0,New_York,11,0,0,0,0,none
1779381480,2026-05-21T11:38:00-05:00,29258,29258,29232,29239,674,17.0903842480671,1.52132331389451,bull,1,-34.75,23.75,43.875,,-34.75,23.75,0,New_York,11,0,0,0,0,none
1779381540,2026-05-21T11:39:00-05:00,29239.25,29253.25,29236,29252.25,478,17.1017853732052,1.00866661717244,bull,1,-21.5,37,-49.625,,-21.5,37,0,New_York,11,0,0,0,0,none
1779381600,2026-05-21T11:40:00-05:00,29252.5,29256,29242.5,29252.5,339,16.8445149894048,0.801447830851259,bull,1,-21.25,37.25,-49.375,,-21.25,37.25,0,New_York,11,0,0,0,0,none
1779381660,2026-05-21T11:41:00-05:00,29251.25,29251.25,29239,29249.5,241,16.6056210615902,0.7377020079264,bull,1,-24.25,17.5,-52.375,,-24.25,17.5,0,New_York,11,0,0,0,0,none
