ts,timestamp,atr_1m,volume_1m,ema9_volume_1m,tf1m_dist_ob,tf1m_thick_ob,tf1m_dist_fvg,tf1m_thick_fvg,tf1m_dist_bsl,tf1m_dist_ssl,tf1m_dist_eqh,tf1m_dist_eql,tf1m_dist_bos,tf1m_dist_choch,tf1m_dist_sweep,tf1m_dist_grab,tf1m_dist_run,tf10m_dist_ob,tf10m_thick_ob,tf10m_dist_fvg,tf10m_thick_fvg,tf10m_dist_bsl,tf10m_dist_ssl,tf10m_dist_eqh,tf10m_dist_eql,tf10m_dist_bos,tf10m_dist_choch,tf10m_dist_sweep,tf10m_dist_grab,tf10m_dist_run,tf1h_dist_ob,tf1h_thick_ob,tf1h_dist_fvg,tf1h_thick_fvg,tf1h_dist_bsl,tf1h_dist_ssl,tf1h_dist_eqh,tf1h_dist_eql,tf1h_dist_bos,tf1h_dist_choch,tf1h_dist_sweep,tf1h_dist_grab,tf1h_dist_run,target_3m,target_5m,target_10m,target_15m
1784240700,2026-07-16T17:25:00-05:00,10.5582255382237,196,218.582633802773,-241.5,44,-156,35,-263.5,302.5,,,34.5,-34.5,34.5,-34.5,-48.5,242.5,476,-56.5,60,-336.5,302.5,,,-223.5,364.5,-405.5,-597.5,-426.5,729,497,,,-2571.5,480.5,,,-447.5,-1618.5,-467.5,-697.5,-223.5,0,2,4,4
1784240940,2026-07-16T17:29:00-05:00,9.96325045806971,106,196.066107042218,218.25,66,-19.25,11,-314.75,-9.75,,,-16.75,-85.75,-16.75,62.25,-99.75,191.25,476,-154.25,73,-387.75,251.25,,,-85.75,313.25,-456.75,-648.75,-477.75,677.75,497,,,-2622.75,429.25,,,-498.75,-1669.75,-518.75,-748.75,-274.75,3,3,3,5
1784241000,2026-07-16T17:30:00-05:00,9.80516113963616,94,175.652885633775,208.75,66,-28.75,11,-324.25,-19.25,,,-26.25,-95.25,-26.25,52.75,-109.25,181.75,476,-163.75,73,-397.25,241.75,,,-95.25,303.75,-466.25,-658.25,-487.25,668.25,497,,,-2632.25,419.75,,,-508.25,-1679.25,-528.25,-758.25,-284.25,2,2,2,4
1784241060,2026-07-16T17:31:00-05:00,9.51550677251929,100,160.52230850702,202,66,-35.5,11,-331,235,,,-33,-102,-33,46,-26,175,476,-170.5,73,-404,235,,,-102,297,-473,-665,-494,661.5,497,,,-2639,413,,,-515,-1686,-535,-765,-291,1,1,1,3
1784241120,2026-07-16T17:32:00-05:00,10.6215420030536,228,174.017846805616,239.75,66,-185.75,35,-293.25,272.75,,,4.75,-64.25,4.75,-64.25,11.75,212.75,476,-132.75,73,-366.25,272.75,,,-64.25,334.75,-435.25,-627.25,-456.25,699.25,497,,,-2601.25,450.75,,,-477.25,-1648.25,-497.25,-727.25,-253.25,0,0,1,2
1784241720,2026-07-16T17:42:00-05:00,9.13197153224793,102,159.614277444493,-60,34,-28.5,19,-77,-1,,,-1,-101,13,47,-25,176,476,-169.5,73,-330,236,,,-101,298,-472,-664,-493,662.5,497,,,-2638,414,,,-514,-1685,-534,-764,-290,1,1,2,4
1784241780,2026-07-16T17:43:00-05:00,9.0689735656588,84,144.491421955594,-66.75,34,-35.25,19,-83.75,-7.75,,,-7.75,-107.75,6.25,40.25,-31.75,169.25,476,-176.25,73,-336.75,229.25,,,-107.75,291.25,-478.75,-670.75,-499.75,655.75,497,,,-2644.75,407.25,,,-520.75,-1691.75,-540.75,-770.75,-296.75,0,0,1,3
1784242140,2026-07-16T17:49:00-05:00,9.34723105480656,105,136.593137564475,-60.25,42,-34.75,33,-81.25,0.75,,,0.75,-127.25,-13.25,20.75,-51.25,149.75,476,-195.75,73,-356.25,209.75,,,-127.25,271.75,-498.25,-690.25,-519.25,636.25,497,,,-2664.25,387.75,,,-540.25,-1711.25,-560.25,-790.25,-316.25,0,1,2,3
1784242440,2026-07-16T17:54:00-05:00,8.90928251627353,93,127.87451005158,-86.5,42,-61,33,-107.5,-2.5,,,-25.5,-153.5,21.5,-5.5,-77.5,123.5,476,-222,73,-382.5,183.5,,,-153.5,245.5,-524.5,-716.5,-545.5,610,497,,,-2690.5,361.5,,,-566.5,-1737.5,-586.5,-816.5,-342.5,1,1,2,2
1784242500,2026-07-16T17:55:00-05:00,9.21933376511113,162,134.699608041264,-93,42,-67.5,33,-114,-9,,,22,-160,15,-12,-84,117,476,-228.5,73,-389,177,,,-160,239,-531,-723,-552,603.5,497,,,-2697,355,,,-573,-1744,-593,-823,-349,0,1,1,1
1784242800,2026-07-16T18:00:00-05:00,11.7395557685217,357,179.159686433011,-67,42,-255.5,35,-88,203,,,-6,-134,-20,-6,-58,143,476,-202.5,73,-363,203,,,-134,265,-505,-697,-526,629.5,497,,,-2671,381,,,-547,-1718,-567,-797,-323,0,0,0,0
1784244000,2026-07-16T18:20:00-05:00,9.90295210498554,91,161.527749146409,88.5,66,-29.5,20,-124.5,121.5,,,-33.5,-215.5,2.5,-64.5,-139.5,61.5,476,-284,73,-444.5,121.5,,,-215.5,183.5,-586.5,-778.5,-607.5,548,497,,,-2752.5,299.5,,,-628.5,-1799.5,-648.5,-878.5,-404.5,3,5,6,8
1784244060,2026-07-16T18:21:00-05:00,9.51702695462943,38,136.822199317127,76.25,66,-41.75,20,-136.75,109.25,,,-9.75,-227.75,-1.75,-76.75,-151.75,49.25,476,-296.25,73,-456.75,109.25,,,-227.75,171.25,-598.75,-790.75,-619.75,535.75,497,,,-2764.75,287.25,,,-640.75,-1811.75,-660.75,-890.75,-416.75,3,5,5,7
1784244120,2026-07-16T18:22:00-05:00,9.33723931501304,107,130.857759453702,63.5,66,-54.5,20,-149.5,96.5,,,-22.5,-240.5,-14.5,-89.5,-164.5,36.5,476,-309,73,-469.5,96.5,,,-240.5,158.5,-611.5,-803.5,-632.5,523,497,,,-2777.5,274.5,,,-653.5,-1824.5,-673.5,-903.5,-429.5,3,4,5,7
1784244180,2026-07-16T18:23:00-05:00,9.0988650782264,162,137.086207562961,45.5,66,-16.5,12,-167.5,78.5,,,-40.5,-258.5,-32.5,-107.5,-182.5,18.5,476,-327,73,-487.5,78.5,,,-258.5,140.5,-629.5,-821.5,-650.5,505,497,,,-2795.5,256.5,,,-671.5,-1842.5,-691.5,-921.5,-447.5,3,3,4,6
1784244240,2026-07-16T18:24:00-05:00,9.03823185835308,100,129.668966050369,31.75,66,-30.25,12,-181.25,64.75,,,-54.25,-272.25,-46.25,-121.25,-196.25,4.75,476,-340.75,73,-501.25,64.75,,,-272.25,126.75,-643.25,-835.25,-664.25,491.25,497,,,-2809.25,242.75,,,-685.25,-1856.25,-705.25,-935.25,-461.25,2,2,3,5
1784244300,2026-07-16T18:25:00-05:00,8.94621529704215,188,141.335172840295,13.5,66,-48.5,12,-199.5,46.5,,,-72.5,-290.5,-64.5,-139.5,-214.5,-13.5,476,-359,73,-519.5,46.5,,,-290.5,108.5,-661.5,-853.5,-682.5,473,497,,,-2827.5,224.5,,,-703.5,-1874.5,-723.5,-953.5,-479.5,1,1,3,4
1784244360,2026-07-16T18:26:00-05:00,9.39648563296771,275,168.068138272236,85,103,-67.5,12,-218.5,136.5,,,-91.5,-309.5,27.5,-158.5,-233.5,-32.5,476,-378,73,-538.5,27.5,,,-309.5,89.5,-680.5,-872.5,-701.5,454,497,,,-2846.5,205.5,,,-722.5,-1893.5,-742.5,-972.5,-498.5,0,0,2,3
1784244720,2026-07-16T18:32:00-05:00,10.6705945653994,208,176.054510617789,49.25,103,-77.25,22,-115.25,2.75,,,2.75,-345.25,-8.25,-194.25,-269.25,-68.25,476,-413.75,73,-574.25,169.75,,,-345.25,53.75,-8.25,-908.25,-737.25,418.25,497,,,-2882.25,169.75,,,-758.25,-1929.25,-778.25,-1008.25,-534.25,1,2,2,2
1784244900,2026-07-16T18:35:00-05:00,11.8428557799499,121,165.043608494231,31.5,103,-95,22,-133,83,,,-15,-363,-26,-15,-287,-86,476,-431.5,73,-592,152,,,-363,36,-26,-926,-755,400.5,497,,,-2900,152,,,-776,-1947,-796,-1026,-552,1,1,1,1
1784245020,2026-07-16T18:37:00-05:00,11.1489419735282,74,146.834886795385,3.5,103,-123,22,-161,55,,,-43,-391,-54,-43,-315,-114,476,-459.5,73,-620,124,,,-391,8,-54,-954,-783,372.5,497,,,-2928,124,,,-804,-1975,-824,-1054,-580,0,0,0,0
1784246820,2026-07-16T19:07:00-05:00,16.4193724101765,297,176.867909436308,10.25,103,-93.75,35,-230.25,61.75,,,-36.25,-64.25,26.75,-36.25,-154.25,-107.25,476,-452.75,73,-613.25,130.75,,,-384.25,14.75,-47.25,-947.25,-776.25,379.25,497,,,-2921.25,130.75,,,-797.25,-1968.25,-817.25,-1047.25,-573.25,1,1,2,3
1784247000,2026-07-16T19:10:00-05:00,17.226716904212,438,229.094327549046,-14.5,164,-157,35,-293.5,-1.5,,,-99.5,-127.5,-36.5,-99.5,-217.5,-170.5,476,-516,73,-676.5,67.5,,,-447.5,-48.5,-110.5,-1010.5,-839.5,316,497,,,-2984.5,67.5,,,-860.5,-2031.5,-880.5,-1110.5,-636.5,0,1,1,2
1784247240,2026-07-16T19:14:00-05:00,17.3390842748126,196,222.475462039237,157.25,54,-203.25,35,-339.75,184.25,,,-145.75,-173.75,21.25,-47.75,-263.75,145.25,240,-562.25,73,-722.75,21.25,,,-493.75,-94.75,-156.75,-1056.75,-885.75,269.75,497,,,-3030.75,21.25,,,-906.75,-2077.75,-926.75,-1156.75,-682.75,0,0,1,4
1784247720,2026-07-16T19:22:00-05:00,18.7595093503815,123,202.58036963139,147.25,54,-22.25,17,-156.75,174.25,,,-155.75,-183.75,11.25,-57.75,-273.75,135.25,240,-572.25,73,-732.75,255.25,,,-503.75,-104.75,11.25,-1066.75,-895.75,259.75,497,,,-3040.75,11.25,,,-916.75,-2087.75,-936.75,-1166.75,-692.75,0,1,5,6
1784247960,2026-07-16T19:26:00-05:00,18.6074837712475,263,214.664295705112,130.25,54,-230.25,35,-118.75,157.25,,,-172.75,-200.75,4.25,-74.75,-290.75,118.25,240,-589.25,73,-749.75,238.25,,,-520.75,-121.75,-5.75,-1083.75,-912.75,242.75,497,,,-3057.75,-5.75,,,-933.75,-2104.75,-953.75,-1183.75,-709.75,2,4,5,5
1784248080,2026-07-16T19:28:00-05:00,17.3503303945961,242,220.131436564089,92.75,54,-267.75,35,-156.25,119.75,,,-33.25,-238.25,-29.25,-112.25,-328.25,80.75,240,-626.75,73,-787.25,200.75,,,-558.25,-159.25,-43.25,-1121.25,-950.25,205.25,497,,,-3095.25,-43.25,,,-971.25,-2142.25,-991.25,-1221.25,-747.25,3,3,4,4
1784248140,2026-07-16T19:29:00-05:00,17.2360210806964,216,219.305149251272,79.5,54,-281,35,-169.5,106.5,,,-46.5,-251.5,-42.5,-125.5,-341.5,67.5,240,-640,73,-800.5,187.5,,,-571.5,-172.5,-56.5,-1134.5,-963.5,192,497,,,-3108.5,-56.5,,,-984.5,-2155.5,-1004.5,-1234.5,-760.5,2,2,3,3
1784248200,2026-07-16T19:30:00-05:00,16.951305289218,277,230.844119401017,56.5,54,-304,35,-192.5,83.5,,,-69.5,-274.5,-65.5,-148.5,-364.5,44.5,240,-663,73,-823.5,164.5,,,-594.5,-195.5,-79.5,-1157.5,-986.5,169,497,,,-3131.5,-79.5,,,-1007.5,-2178.5,-1027.5,-1257.5,-783.5,1,2,2,2
1784248260,2026-07-16T19:31:00-05:00,16.9012120542739,225,229.675295520814,59.75,54,-300.75,35,-189.25,86.75,,,-66.25,-271.25,-62.25,-145.25,-361.25,47.75,240,-659.75,73,-820.25,167.75,,,-591.25,-192.25,-76.25,-1154.25,-983.25,172.25,497,,,-3128.25,-76.25,,,-1004.25,-2175.25,-1024.25,-1254.25,-780.25,0,1,1,1
1784248500,2026-07-16T19:35:00-05:00,16.7540417399551,520,287.740236416651,33.5,54,-327,35,-215.5,8.5,,,-92.5,-297.5,-88.5,-171.5,-387.5,21.5,240,-686,73,-846.5,141.5,,,-617.5,-218.5,-102.5,-1180.5,-1009.5,146,497,,,-3154.5,-102.5,,,-1030.5,-2201.5,-1050.5,-1280.5,-806.5,0,0,0,0
1784251500,2026-07-16T20:25:00-05:00,14.5812392309748,58,241.792189133321,68.75,64,-191.25,82,-341.25,31.75,,,-45.25,-8.25,-16.25,-8.25,55.75,68.75,240,-638.75,73,-799.25,106.75,,,-570.25,-171.25,-55.25,-1133.25,-962.25,193.25,497,,,-3107.25,441.75,,,-983.25,-2154.25,-55.25,-1233.25,-759.25,1,3,3,3
1784251680,2026-07-16T20:28:00-05:00,14.2489003609518,179,229.233751306657,75.5,64,-184.5,82,-334.5,107.5,,,-38.5,-1.5,-9.5,-1.5,62.5,75.5,240,-632,73,-792.5,113.5,,,-563.5,-164.5,-48.5,-1126.5,-955.5,200,497,,,-3100.5,448.5,,,-976.5,-2147.5,-48.5,-1226.5,-752.5,2,2,2,2
1784251740,2026-07-16T20:29:00-05:00,14.3382646208838,158,214.987001045325,127.25,64,42.25,20,-282.75,159.25,,,13.25,50.25,3.25,17.25,-109.75,127.25,240,-580.25,73,-740.75,165.25,,,-511.75,-112.75,3.25,-1074.75,-903.75,251.75,497,,,-3048.75,500.25,,,-924.75,-2095.75,3.25,-1174.75,-700.75,1,1,1,1
1784251800,2026-07-16T20:30:00-05:00,15.1533885765349,163,204.58960083626,111.75,64,-148.25,82,-298.25,143.75,,,-2.25,34.75,1.75,1.75,98.75,111.75,240,-595.75,73,-756.25,149.75,,,-527.25,-128.25,-12.25,-1090.25,-919.25,236.25,497,,,-3064.25,484.75,,,-940.25,-2111.25,-12.25,-1190.25,-716.25,0,0,0,0
1784253180,2026-07-16T20:53:00-05:00,15.1579658023996,93,182.271680669008,102.25,81,-256.75,33,-129.25,142.75,,,-94.25,-255.25,-58.25,26.75,-191.25,63.25,263,-885.75,73,-588.25,-58.25,,,-140.25,-1469.25,-140.25,-1380.25,-1209.25,-53.75,497,,,-3354.25,194.75,,,-1230.25,-2401.25,-302.25,-1480.25,-1006.25,1,1,1,1
1784253300,2026-07-16T20:55:00-05:00,14.4831439826813,74,160.617344535207,89.5,81,-269.5,33,-142,38,,,-107,-268,-71,14,-204,50.5,263,-898.5,73,-601,-71,,,-153,-1482,-153,-1393,-1222,-66.5,497,,,-3367,182,,,-1243,-2414,-315,-1493,-1019,0,0,0,0
1784254680,2026-07-16T21:18:00-05:00,11.5188928494521,270,182.493875628165,61.25,81,-87.25,20,-87.25,-7.25,,,-135.25,-296.25,9.75,-14.25,-232.25,22.25,263,-926.75,73,-629.25,101.75,,,-181.25,-1510.25,-181.25,-1421.25,-99.25,-94.75,497,,,-3395.25,153.75,,,-1271.25,-2442.25,-343.25,-1521.25,-1047.25,2,3,6,8
1784254800,2026-07-16T21:20:00-05:00,11.8262392426398,386,223.195100502532,22.75,81,-49.75,20,-125.75,63.25,,,-28.75,-334.75,-28.75,-52.75,-45.75,-16.25,263,-965.25,73,-667.75,63.25,,,-219.75,-1548.75,-219.75,-1459.75,-137.75,-133.25,497,,,-3433.75,115.25,,,-1309.75,-2480.75,-381.75,-1559.75,-1085.75,2,3,6,8
1784254860,2026-07-16T21:21:00-05:00,11.3743650110227,148,208.156080402026,-11,81,-28.5,36,-159.5,29.5,,,-62.5,-368.5,-62.5,-86.5,-79.5,-50,263,-999,73,-701.5,29.5,,,-253.5,-1582.5,-253.5,-1493.5,-171.5,-167,497,,,-3467.5,81.5,,,-1343.5,-2514.5,-415.5,-1593.5,-1119.5,2,3,5,7
1784254980,2026-07-16T21:23:00-05:00,10.6582535044022,88,184.124864321621,-8.75,81,-26.25,36,-157.25,31.75,,,-60.25,-366.25,-60.25,-84.25,-77.25,-47.75,263,-996.75,73,-699.25,31.75,,,-251.25,-1580.25,-251.25,-1491.25,-169.25,-164.75,497,,,-3465.25,83.75,,,-1341.25,-2512.25,-413.25,-1591.25,-1117.25,2,3,5,7
1784255040,2026-07-16T21:24:00-05:00,10.7898068255163,143,175.899891457297,-6,81,-23.5,36,-154.5,34.5,,,-57.5,-363.5,-57.5,-81.5,-74.5,-45,263,-994,73,-696.5,34.5,,,-248.5,-1577.5,-248.5,-1488.5,-166.5,-162,497,,,-3462.5,86.5,,,-1338.5,-2509.5,-410.5,-1588.5,-1114.5,2,2,5,6
1784255160,2026-07-16T21:26:00-05:00,10.5215681301646,112,163.119913165837,-207.75,65,-46.25,36,-177.25,63.75,,,-80.25,-386.25,11.75,-104.25,-97.25,-67.75,263,-1016.75,73,-719.25,11.75,,,-271.25,-1600.25,-271.25,-1511.25,-189.25,-184.75,497,,,-3485.25,63.75,,,-1361.25,-2532.25,-433.25,-1611.25,-1137.25,1,2,4,5
1784255220,2026-07-16T21:27:00-05:00,10.3950275494385,145,159.49593053267,-221.75,65,-60.25,36,-65.25,49.75,,,-94.25,-400.25,-2.25,-118.25,-111.25,-81.75,263,-1030.75,73,-733.25,-2.25,,,-285.25,-1614.25,-285.25,-1525.25,-203.25,-198.75,497,,,-3499.25,49.75,,,-1375.25,-2546.25,-447.25,-1625.25,-1151.25,1,2,4,4
1784255400,2026-07-16T21:30:00-05:00,10.8822432675352,187,164.996744426136,-221.5,65,-60,36,-191,50,,,-94,-400,-2,-65,-111,-81.5,263,-1030.5,73,-733,50,,,-285,-1614,-2,-1525,-203,-198.5,497,,,-3499,50,,,-1375,-2546,-447,-1625,-1151,1,2,3,3
1784255520,2026-07-16T21:32:00-05:00,11.0476995521094,99,151.797395540909,-227.25,65,-65.75,36,-71.75,44.25,,,-99.75,-405.75,-7.75,-70.75,-116.75,-87.25,263,-1036.25,73,-738.75,44.25,,,-290.75,-1619.75,-7.75,-1530.75,-208.75,-204.25,497,,,-3504.75,44.25,,,-1380.75,-2551.75,-452.75,-1630.75,-1156.75,1,2,2,2
1784255640,2026-07-16T21:34:00-05:00,10.6431695117678,402,201.837916432727,-258.75,65,-97.25,36,-103.25,,,,-131.25,-437.25,12.75,-102.25,-148.25,-118.75,263,-1067.75,73,-770.25,12.75,,,-322.25,-1651.25,-39.25,-1562.25,-240.25,-235.75,497,,,-3536.25,12.75,,,-1412.25,-2583.25,-484.25,-1662.25,-1188.25,1,1,1,1
1784255820,2026-07-16T21:37:00-05:00,10.444622236645,141,189.670333146182,-270.25,65,-108.75,36,-114.75,,,,-142.75,-448.75,1.25,-113.75,-159.75,-130.25,263,-1079.25,73,-781.75,1.25,,,-333.75,-1662.75,-50.75,-1573.75,-251.75,-247.25,497,,,-3547.75,1.25,,,-1423.75,-2594.75,-495.75,-1673.75,-1199.75,0,0,0,0
1784256900,2026-07-16T21:55:00-05:00,10.9352065003414,167,185.136266516945,-283,65,-47,23,-135.5,,,,-155.5,-461.5,-11.5,-126.5,-172.5,-668,253,-1092,73,-794.5,,,,-346.5,-1675.5,-11.5,-1586.5,-264.5,-260,497,,,-3560.5,-11.5,,,-1436.5,-2607.5,-508.5,-1686.5,-1212.5,0,0,0,0
1784259900,2026-07-16T22:45:00-05:00,12.1699801529935,99,167.909013213556,189.5,34,-33,39,-167.5,41.5,,,32.5,55.5,-12.5,8.5,15.5,-480,253,52.5,52,-606.5,206.5,,,-158.5,-1487.5,124.5,-1398.5,-76.5,-3111.5,522,,,-3372.5,,,,-1248.5,-2419.5,176.5,-1498.5,-1024.5,0,0,0,0
1784261820,2026-07-16T23:17:00-05:00,14.1156021999588,111,156.527210570845,-425.25,35,-216.75,40,-579.75,43.25,,,-205.75,-356.75,-209.75,-350.75,-205.75,-607.75,186,-292.25,89,-700.75,-205.75,,,-205.75,-1899.75,-235.75,-1810.75,-488.75,-3523.75,522,,,-3784.75,,,,-1660.75,-2831.75,-235.75,-1910.75,-1436.75,2,3,7,10
1784261880,2026-07-16T23:18:00-05:00,13.6787734713903,85,142.221768456676,-441,35,-232.5,40,-595.5,27.5,,,-221.5,-372.5,-225.5,-366.5,-221.5,-623.5,186,-308,89,-716.5,-221.5,,,-221.5,-1915.5,-251.5,-1826.5,-504.5,-3539.5,522,,,-3800.5,,,,-1676.5,-2847.5,-251.5,-1926.5,-1452.5,2,2,7,10
1784261940,2026-07-16T23:19:00-05:00,13.7017182234338,213,156.377414765341,-452.25,35,-243.75,40,-606.75,,,,-232.75,-383.75,16.25,-377.75,-232.75,-634.75,186,-185.25,157,-727.75,-232.75,,,-232.75,-1926.75,-262.75,-1837.75,-515.75,-3550.75,522,,,-3811.75,,,,-1687.75,-2858.75,-262.75,-1937.75,-1463.75,1,2,7,10
1784262060,2026-07-16T23:21:00-05:00,15.185410100818,266,178.301931812273,-35.5,107,-242,40,-605,,,,18,-382,18,-376,-231,-633,186,-183.5,157,-726,-231,,,-231,-1925,-261,-1836,-514,-3549,522,,,-3810,,,,-1686,-2857,-261,-1936,-1462,1,3,7,9
1784262240,2026-07-16T23:24:00-05:00,14.038118072703,147,172.041545449818,-87.75,107,-294.25,40,-112.25,,,,-34.25,-434.25,-34.25,-428.25,-283.25,-685.25,186,-235.75,157,-778.25,-283.25,,,-283.25,-1977.25,-313.25,-1888.25,-566.25,-3601.25,522,,,-3862.25,,,,-1738.25,-2909.25,-313.25,-1988.25,-1514.25,3,5,8,9
1784262300,2026-07-16T23:25:00-05:00,13.6782524960814,232,184.033236359855,-109.75,107,-21.75,19,-134.25,,,,-56.25,-456.25,-56.25,-450.25,-305.25,-707.25,186,-257.75,157,-800.25,-305.25,,,-305.25,-1999.25,-335.25,-1910.25,-588.25,-3623.25,522,,,-3884.25,,,,-1760.25,-2931.25,-335.25,-2010.25,-1536.25,3,5,7,8
1784262360,2026-07-16T23:26:00-05:00,13.5405201749327,275,202.226589087884,-120.75,107,-32.75,19,-145.25,,,,-67.25,-467.25,-67.25,-461.25,-316.25,-718.25,186,-268.75,157,-811.25,-316.25,,,-316.25,-2010.25,-346.25,-1921.25,-599.25,-3634.25,522,,,-3895.25,,,,-1771.25,-2942.25,-346.25,-2021.25,-1547.25,3,4,6,7
1784262420,2026-07-16T23:27:00-05:00,13.8411973052946,269,215.581271270307,-151.5,107,-63.5,19,-176,,,,-98,-498,-98,-492,-347,-749,186,-299.5,157,-842,-347,,,-347,-2041,-377,-1952,-630,-3665,522,,,-3926,,,,-1802,-2973,-377,-2052,-1578,3,3,5,6
1784262480,2026-07-16T23:28:00-05:00,13.8168260692022,256,223.665017016246,-167.5,107,-79.5,19,-192,,,,-114,-514,-114,-508,-363,-765,186,-315.5,157,-858,-363,,,-363,-2057,-393,-1968,-646,-3681,522,,,-3942,,,,-1818,-2989,-393,-2068,-1594,2,3,5,5
1784262540,2026-07-16T23:29:00-05:00,13.5441956356877,247,228.332013612996,-176,107,-88,19,-200.5,,,,-122.5,-522.5,-122.5,-516.5,-371.5,-773.5,186,-324,157,-866.5,,,,-371.5,-2065.5,-401.5,-1976.5,-371.5,-3689.5,522,,,-3950.5,,,,-1826.5,-2997.5,-401.5,-2076.5,-1602.5,1,3,4,4
1784262600,2026-07-16T23:30:00-05:00,14.6838959474243,371,256.865610890397,-179.75,107,-91.75,19,-204.25,,,,-126.25,-526.25,-126.25,-520.25,-375.25,-777.25,186,-327.75,157,-870.25,,,,-375.25,-2069.25,-405.25,-1980.25,-375.25,-3693.25,522,,,-3954.25,,,,-1830.25,-3001.25,-405.25,-2080.25,-1606.25,1,2,3,3
1784262780,2026-07-16T23:33:00-05:00,13.7980209170886,175,240.492488712318,-219.5,107,-131.5,19,-110,,,,-166,-566,-166,-560,-415,-817,186,-367.5,157,-910,,,,-415,-2109,-445,-2020,-415,-3733,522,,,-3994,,,,-1870,-3041,-445,-2120,-1646,1,2,2,2
1784262840,2026-07-16T23:34:00-05:00,13.8303051372966,280,248.393990969854,-249.5,107,-25.5,13,-140,,,,-196,-596,-196,-590,-445,-847,186,-397.5,157,-940,,,,-445,-2139,-475,-2050,-445,-3763,522,,,-4024,,,,-1900,-3071,-475,-2150,-1676,0,1,1,1
1784263080,2026-07-16T23:38:00-05:00,13.8015825444171,247,248.115192775883,-276.5,107,-188.5,19,-167,,,,-223,-623,11,-617,-472,-874,186,-424.5,157,-967,,,,-472,-2166,-502,-2077,-472,-3790,522,,,-4051,,,,-1927,-3098,-502,-2177,-1703,0,0,0,0
1784266080,2026-07-17T00:28:00-05:00,12.8024441439173,137,225.892154220707,-243.5,107,-50.5,33,-122,36,,,-190,-89,14,-89,-439,-841,186,-391.5,157,-934,72,,,-439,-2133,-469,-2044,-439,-3757,522,,,-4018,,,,-1894,-3065,-469,-2144,-1670,1,1,1,1
1784266200,2026-07-17T00:30:00-05:00,13.2671584710307,158,212.313723376565,-218.5,107,-106,54,-97,61,,,-165,-64,39,-64,-414,-816,186,-366.5,157,-909,97,,,-414,-2108,-444,-2019,-414,-3732,522,,,-3993,,,,-1869,-3040,-444,-2119,-1645,0,0,0,0
1784269500,2026-07-17T01:25:00-05:00,13.3629927505192,269,223.650978701252,-93.75,28,132.75,57,10.25,275.25,,,-102.75,-1.75,-23.75,-1.75,159.25,-34.75,146,142.25,38,-846.75,,,,159.25,-2045.75,-381.75,-1956.75,159.25,-3669.75,522,-208.75,348,-3930.75,,,,-1806.75,-2977.75,-381.75,-2056.75,-1582.75,1,2,2,2
1784269680,2026-07-17T01:28:00-05:00,12.8225200702954,138,206.520782961002,-73.25,28,153.25,57,-87.25,295.75,,,-82.25,18.75,-3.25,18.75,30.75,-14.25,146,162.75,38,-826.25,,,,179.75,-2025.25,-361.25,-1936.25,179.75,-3649.25,522,-188.25,348,-3910.25,,,,-1786.25,-2957.25,-361.25,-2036.25,-1562.25,1,1,1,1
1784269800,2026-07-17T01:30:00-05:00,13.0587035299996,193,203.816626368802,-85.75,28,140.75,57,-99.75,283.25,,,-94.75,6.25,-15.75,6.25,18.25,-26.75,146,-296.25,157,-838.75,,,,167.25,-2037.75,-373.75,-1948.75,167.25,-3661.75,522,-200.75,348,-3922.75,,,,-1798.75,-2969.75,-373.75,-2048.75,-1574.75,0,0,0,0
1784271480,2026-07-17T01:58:00-05:00,12.7969592491523,122,187.453301095041,33.75,72,-12.25,12,-61.25,69.75,,,26.75,-136.25,3.75,26.75,-136.25,-332.25,146,-601.75,157,-1144.25,69.75,,,-138.25,-2343.25,-679.25,-2254.25,-138.25,-3967.25,522,-506.25,348,-4228.25,,,,-2104.25,-3275.25,-679.25,-2354.25,-1880.25,2,3,4,4
1784271540,2026-07-17T01:59:00-05:00,12.4900335884986,60,161.962640876033,43.75,72,-218.75,61,-51.25,79.75,,,36.75,-126.25,4.75,36.75,-126.25,-322.25,146,-87.75,73,-1134.25,79.75,,,-128.25,-2333.25,-669.25,-2244.25,-128.25,-3957.25,522,-496.25,348,-4218.25,,,,-2094.25,-3265.25,-669.25,-2344.25,-1870.25,2,3,3,3
1784271660,2026-07-17T02:01:00-05:00,13.1852840635524,155,160.570112700826,34.25,72,-228.25,61,-60.75,70.25,,,27.25,-135.75,4.25,27.25,-135.75,-331.75,146,-97.25,73,-1143.75,70.25,,,-137.75,-2342.75,-678.75,-2253.75,-137.75,-3966.75,522,-505.75,348,-4227.75,,,,-2103.75,-3274.75,-678.75,-2353.75,-1879.75,2,2,2,2
1784271720,2026-07-17T02:02:00-05:00,13.6184780590129,436,215.656090160661,90.75,72,-171.75,61,-4.25,126.75,,,-81.25,-79.25,34.75,83.75,-79.25,-275.25,146,-40.75,73,-1087.25,126.75,,,-81.25,-2286.25,-622.25,-2197.25,-81.25,-3910.25,522,-449.25,348,-4171.25,,,,-2047.25,-3218.25,-622.25,-2297.25,-1823.25,1,1,1,1
1784271840,2026-07-17T02:04:00-05:00,13.742463224353,239,220.324872128529,116,72,-146.5,61,-258,128,,,-56,-54,-17,21,-54,-250,146,-15.5,73,-1062,152,,,-56,-2261,-597,-2172,-56,-3885,522,-424,348,-4146,,,,-2022,-3193,-597,-2272,-1798,0,0,0,0
